x,y,z
-606237.4127,-2790235.255,1019
-606087.7866,-2790250.981,960
-605938.1606,-2790266.708,913
-605788.5346,-2790282.434,869
-605638.9086,-2790298.16,824
-605489.2826,-2790313.887,778
-605339.6566,-2790329.613,712
-605190.0306,-2790345.339,697
-604292.2745,-2790439.697,553
-601150.1283,-2790769.95,1040
-601000.5023,-2790785.676,997
-598756.1121,-2791021.571,1358
-598606.4861,-2791037.298,1364
-598456.8601,-2791053.024,1339
-598307.2341,-2791068.75,1279
-598157.6081,-2791084.477,1209
-598007.982,-2791100.203,1144
-597858.356,-2791115.929,1069
-607749.3991,-2790227.618,863
-607599.7731,-2790243.344,987
-607450.1471,-2790259.07,1181
-607300.5211,-2790274.797,1272
-607150.895,-2790290.523,1326
-607001.269,-2790306.249,1324
-606851.643,-2790321.976,1317
-606702.017,-2790337.702,1295
-606552.391,-2790353.428,1206
-606402.765,-2790369.155,1085
-606253.139,-2790384.881,993
-606103.513,-2790400.607,927
-605953.887,-2790416.334,882
-605804.2609,-2790432.06,854
-605654.6349,-2790447.786,821
-605505.0089,-2790463.513,781
-605355.3829,-2790479.239,736
-605205.7569,-2790494.965,714
-605056.1309,-2790510.692,690
-604906.5049,-2790526.418,657
-604756.8789,-2790542.144,641
-604607.2529,-2790557.871,615
-604457.6268,-2790573.597,594
-604308.0008,-2790589.323,576
-604158.3748,-2790605.05,554
-604008.7488,-2790620.776,515
-598771.8384,-2791171.197,1302
-598622.2124,-2791186.924,1297
-598472.5864,-2791202.65,1283
-598322.9604,-2791218.376,1249
-598173.3344,-2791234.103,1210
-598023.7084,-2791249.829,1135
-607765.1254,-2790377.244,965
-607615.4994,-2790392.97,1123
-607465.8734,-2790408.696,1249
-607316.2474,-2790424.423,1310
-607166.6214,-2790440.149,1337
-607016.9954,-2790455.875,1322
-606867.3694,-2790471.602,1308
-606717.7433,-2790487.328,1283
-606568.1173,-2790503.054,1239
-606418.4913,-2790518.781,1122
-606268.8653,-2790534.507,999
-606119.2393,-2790550.233,926
-605969.6133,-2790565.96,878
-605819.9873,-2790581.686,841
-605670.3613,-2790597.412,817
-605520.7353,-2790613.139,786
-605371.1092,-2790628.865,747
-605221.4832,-2790644.591,721
-605071.8572,-2790660.318,702
-604922.2312,-2790676.044,663
-604772.6052,-2790691.77,649
-604622.9792,-2790707.497,632
-604473.3532,-2790723.223,598
-604323.7272,-2790738.949,584
-604174.1012,-2790754.676,562
-604024.4751,-2790770.402,530
-603874.8491,-2790786.128,497
-598787.5648,-2791320.823,1220
-598637.9387,-2791336.55,1234
-598488.3127,-2791352.276,1215
-598338.6867,-2791368.002,1182
-598189.0607,-2791383.729,1128
-598039.4347,-2791399.455,1048
-607631.2257,-2790542.596,1104
-607481.5997,-2790558.322,1133
-607331.9737,-2790574.049,1153
-607182.3477,-2790589.775,1210
-607032.7217,-2790605.501,1221
-606883.0957,-2790621.228,1224
-606733.4697,-2790636.954,1243
-606583.8437,-2790652.68,1244
-606134.9656,-2790699.859,955
-605985.3396,-2790715.586,879
-605835.7136,-2790731.312,838
-605686.0876,-2790747.038,820
-605536.4616,-2790762.765,803
-605386.8356,-2790778.491,776
-605237.2096,-2790794.217,738
-605087.5835,-2790809.944,726
-604937.9575,-2790825.67,685
-604788.3315,-2790841.396,655
-604638.7055,-2790857.123,635
-604489.0795,-2790872.849,612
-604339.4535,-2790888.575,605
-604189.8275,-2790904.302,575
-604040.2015,-2790920.028,538
-598803.2911,-2791470.449,1152
-598653.6651,-2791486.176,1159
-598504.0391,-2791501.902,1146
-598354.413,-2791517.628,1107
-598204.787,-2791533.355,1063
-598055.161,-2791549.081,989
-616774.1387,-2789732.916,500
-616624.5127,-2789748.642,531
-607497.3261,-2790707.948,1030
-607347.7,-2790723.675,1031
-607198.074,-2790739.401,1087
-607048.448,-2790755.127,1101
-606898.822,-2790770.854,1099
-606749.196,-2790786.58,1121
-606599.57,-2790802.306,1154
-606449.944,-2790818.033,1135
-606300.318,-2790833.759,1092
-605851.4399,-2790880.938,856
-605701.8139,-2790896.664,832
-605552.1879,-2790912.391,817
-605402.5619,-2790928.117,794
-605252.9359,-2790943.843,763
-605103.3099,-2790959.57,761
-604953.6839,-2790975.296,716
-604804.0579,-2790991.022,677
-604654.4318,-2791006.749,654
-604504.8058,-2791022.475,629
-598819.0174,-2791620.075,1073
-598669.3914,-2791635.802,1109
-598519.7654,-2791651.528,1099
-598370.1394,-2791667.254,1062
-598220.5134,-2791682.981,1018
-616939.4911,-2789866.816,490
-616789.8651,-2789882.542,546
-616191.361,-2789945.447,725
-607213.8004,-2790889.027,972
-607064.1743,-2790904.753,992
-606914.5483,-2790920.48,996
-606764.9223,-2790936.206,1021
-606615.2963,-2790951.932,1071
-606465.6703,-2790967.659,1092
-606316.0443,-2790983.385,1109
-605717.5402,-2791046.29,900
-605567.9142,-2791062.017,901
-605418.2882,-2791077.743,854
-605268.6622,-2791093.469,839
-605119.0362,-2791109.196,827
-604969.4102,-2791124.922,812
-604819.7842,-2791140.648,807
-604670.1582,-2791156.375,725
-604520.5322,-2791172.101,666
-604370.9061,-2791187.827,659
-604221.2801,-2791203.554,623
-604071.6541,-2791219.28,607
-598535.4917,-2791801.154,1053
-616955.2174,-2790016.442,549
-616805.5914,-2790032.168,585
-616655.9654,-2790047.894,631
-616506.3394,-2790063.621,672
-616356.7134,-2790079.347,712
-616207.0874,-2790095.073,732
-616057.4613,-2790110.8,774
-615907.8353,-2790126.526,820
-604087.3804,-2791368.906,826
-603937.7544,-2791384.632,786
-598700.844,-2791935.054,1011
-598551.218,-2791950.78,990
-621609.3501,-2789678.552,488
-616821.3177,-2790181.794,624
-616671.6917,-2790197.52,660
-616522.0657,-2790213.247,701
-616372.4397,-2790228.973,738
-616222.8137,-2790244.699,775
-616073.1877,-2790260.426,814
-615923.5617,-2790276.152,855
-615773.9356,-2790291.878,893
-615624.3096,-2790307.605,864
-615474.6836,-2790323.331,787
-615325.0576,-2790339.057,703
-605748.9929,-2791345.542,1133
-605599.3669,-2791361.269,1187
-621625.0764,-2789828.178,581
-616837.044,-2790331.42,664
-616687.418,-2790347.146,706
-616537.792,-2790362.873,761
-616388.166,-2790378.599,788
-616238.54,-2790394.325,833
-616088.914,-2790410.052,874
-615939.288,-2790425.778,907
-615640.036,-2790457.231,944
-605764.7192,-2791495.168,1119
-605315.8412,-2791542.347,1314
-605166.2152,-2791558.074,1306
-605016.5892,-2791573.8,1293
-621640.8027,-2789977.804,767
-621491.1767,-2789993.53,756
-621341.5507,-2790009.256,752
-617152.0224,-2790449.593,623
-617002.3964,-2790465.32,644
-616852.7704,-2790481.046,692
-616703.1444,-2790496.772,756
-605930.0716,-2791629.068,1040
-605780.4456,-2791644.794,1079
-605630.8195,-2791660.521,1138
-605481.1935,-2791676.247,1200
-605331.5675,-2791691.973,1243
-605181.9415,-2791707.7,1265
-605032.3155,-2791723.426,1260
-604882.6895,-2791739.152,1278
-603536.0554,-2791880.689,721
-603386.4294,-2791896.416,691
-603236.8034,-2791912.142,648
-620160.2689,-2790284.693,533
-617018.1227,-2790614.946,694
-616868.4967,-2790630.672,754
-616718.8707,-2790646.398,816
-616569.2447,-2790662.125,904
-616269.9927,-2790693.577,1038
-616120.3666,-2790709.304,1047
-605646.5459,-2791810.147,1052
-605496.9199,-2791825.873,1105
-605347.2938,-2791841.599,1151
-605197.6678,-2791857.326,1196
-605048.0418,-2791873.052,1223
-604898.4158,-2791888.778,1229
-603851.0337,-2791998.863,851
-603701.4077,-2792014.589,767
-603551.7817,-2792030.315,732
-603402.1557,-2792046.042,705
-603252.5297,-2792061.768,674
-620475.2473,-2790402.866,669
-620175.9953,-2790434.319,613
-619427.8652,-2790512.951,491
-616584.971,-2790811.751,953
-616435.345,-2790827.477,982
-616285.719,-2790843.203,967
-605363.0202,-2791991.225,1059
-605213.3942,-2792006.952,1093
-605063.7682,-2792022.678,1117
-604914.1421,-2792038.404,1142
-603866.7601,-2792148.489,822
-603717.1341,-2792164.215,774
-603567.508,-2792179.941,757
-603417.882,-2792195.668,738
-603268.256,-2792211.394,725
-620640.5996,-2790536.766,799
-620490.9736,-2790552.492,770
-620341.3476,-2790568.219,725
-620191.7216,-2790583.945,702
-620042.0956,-2790599.671,699
-619892.4696,-2790615.398,679
-619593.2176,-2790646.85,616
-619443.5915,-2790662.577,596
-619293.9655,-2790678.303,580
-618845.0875,-2790725.482,606
-603882.4864,-2792298.115,933
-603732.8604,-2792313.841,840
-603583.2344,-2792329.567,806
-603433.6084,-2792345.294,830
-603283.9823,-2792361.02,875
-620357.0739,-2790717.845,831
-620207.4479,-2790733.571,799
-620057.8219,-2790749.297,778
-619908.1959,-2790765.024,752
-619758.5699,-2790780.75,744
-619309.6919,-2790827.929,696
-619010.4398,-2790859.382,772
-618860.8138,-2790875.108,784
-618262.3098,-2790938.013,528
-618112.6838,-2790953.74,518
-603748.5867,-2792463.467,919
-602850.8306,-2792557.825,690
-602701.2046,-2792573.551,689
-602551.5786,-2792589.278,687
-602401.9526,-2792605.004,690
-602252.3266,-2792620.73,682
-620223.1743,-2790883.197,896
-620073.5482,-2790898.923,859
-619923.9222,-2790914.65,833
-619774.2962,-2790930.376,834
-619475.0442,-2790961.829,829
-619325.4182,-2790977.555,809
-619175.7922,-2790993.281,884
-619026.1662,-2791009.008,932
-618128.4101,-2791103.366,574
-617230.654,-2791197.723,565
-617081.028,-2791213.45,599
-616931.402,-2791229.176,625
-616781.776,-2791244.902,641
-602866.557,-2792707.451,730
-602716.931,-2792723.177,776
-602567.3049,-2792738.904,829
-602118.4269,-2792786.083,827
-620089.2746,-2791048.549,899
-619939.6486,-2791064.276,902
-618144.1364,-2791252.992,617
-617545.6324,-2791315.897,543
-617396.0064,-2791331.623,565
-617246.3804,-2791347.35,556
-617096.7544,-2791363.076,594
-616947.1283,-2791378.802,637
-616797.5023,-2791394.528,644
-616647.8763,-2791410.255,663
-603031.9093,-2792841.351,795
-602882.2833,-2792857.077,820
-602732.6573,-2792872.803,920
-618159.8628,-2791402.618,671
-618010.2367,-2791418.344,609
-617860.6107,-2791434.07,581
-617710.9847,-2791449.797,561
-617561.3587,-2791465.523,559
-617411.7327,-2791481.249,591
-617262.1067,-2791496.976,597
-617112.4807,-2791512.702,624
-616962.8547,-2791528.428,656
-616813.2287,-2791544.155,659
-616663.6026,-2791559.881,670
-616513.9766,-2791575.607,646
-603047.6356,-2792990.977,843
-602898.0096,-2793006.703,932
-602449.1316,-2793053.882,1110
-602299.5056,-2793069.608,1055
-618025.9631,-2791567.97,675
-617876.3371,-2791583.696,645
-617726.7111,-2791599.423,611
-617577.085,-2791615.149,619
-617427.459,-2791630.875,627
-617277.833,-2791646.602,637
-617128.207,-2791662.328,643
-616978.581,-2791678.054,660
-616828.955,-2791693.781,674
-616679.329,-2791709.507,679
-616529.703,-2791725.233,680
-602614.4839,-2793187.782,1165
-602464.8579,-2793203.508,1131
-602315.2319,-2793219.234,1061
-617443.1854,-2791780.501,671
-617293.5593,-2791796.228,674
-617143.9333,-2791811.954,672
-616994.3073,-2791827.68,672
-616844.6813,-2791843.407,702
-616695.0553,-2791859.133,700
-616545.4293,-2791874.859,697
-616246.1773,-2791906.312,589
-602480.5842,-2793353.134,1172
-602330.9582,-2793368.86,1086
-617309.2857,-2791945.854,758
-617159.6597,-2791961.58,732
-617010.0337,-2791977.306,697
-616860.4076,-2791993.033,691
-614363.9444,-2792709.258,613
-614379.6708,-2792858.884,622
-610489.3945,-2793267.769,780
-610339.7685,-2793283.495,762
-610190.1425,-2793299.221,719
-614545.0231,-2792992.784,687
-614395.3971,-2793008.51,651
-614245.7711,-2793024.236,608
-610505.1208,-2793417.395,857
-610355.4948,-2793433.121,826
-610205.8688,-2793448.847,811
-614411.1234,-2793158.136,689
-614261.4974,-2793173.862,643
-611268.9772,-2793488.389,1061
-611119.3512,-2793504.115,1029
-610670.4731,-2793551.294,1007
-610371.2211,-2793582.747,905
-610221.5951,-2793598.473,886
-610071.9691,-2793614.2,872
-609922.3431,-2793629.926,864
-614576.4758,-2793292.036,729
-614426.8497,-2793307.762,729
-614277.2237,-2793323.489,682
-611284.7035,-2793638.015,1035
-611135.0775,-2793653.741,1021
-610536.5735,-2793716.647,1006
-610237.3214,-2793748.099,941
-610087.6954,-2793763.826,916
-609938.0694,-2793779.552,912
-609788.4434,-2793795.278,881
-614442.5761,-2793457.388,775
-610402.6738,-2793881.999,993
-610253.0478,-2793897.725,956
-610103.4217,-2793913.452,928
-609953.7957,-2793929.178,914
-609804.1697,-2793944.904,906
-609654.5437,-2793960.631,879
-610418.4001,-2794031.625,1004
-610268.7741,-2794047.351,977
-610119.1481,-2794063.078,957
-609969.5221,-2794078.804,935
-609819.8961,-2794094.53,937
-609670.27,-2794110.257,933
-609520.644,-2794125.983,911
-609985.2484,-2794228.43,956
-609835.6224,-2794244.156,955
-579768.4314,-2798917.135,953
-579618.8054,-2798932.861,978
-582028.5479,-2798830.866,824
-581878.9219,-2798846.592,858
-579784.1577,-2799066.761,1020
-579634.5317,-2799082.487,1017
-579484.9057,-2799098.213,1051
-582044.2742,-2798980.492,911
-581894.6482,-2798996.218,923
-581745.0222,-2799011.944,943
-581146.5182,-2799074.85,892
-579799.8841,-2799216.387,1112
-579650.2581,-2799232.113,1073
-579500.632,-2799247.839,1083
-581910.3745,-2799145.844,1057
-581760.7485,-2799161.57,1037
-581012.6185,-2799240.202,958
-579665.9844,-2799381.739,1157
-579516.3584,-2799397.465,1146
-579366.7324,-2799413.192,1185
-581776.4749,-2799311.196,1126
-581626.8489,-2799326.923,1104
-580878.7188,-2799405.554,990
-580729.0928,-2799421.281,992
-579980.9627,-2799499.912,1217
-579831.3367,-2799515.639,1238
-579681.7107,-2799531.365,1229
-579532.0847,-2799547.091,1216
-579382.4587,-2799562.818,1236
-581792.2012,-2799460.822,1182
-581642.5752,-2799476.549,1152
-580894.4451,-2799555.18,1055
-580744.8191,-2799570.907,1024
-579847.063,-2799665.265,1300
-579697.437,-2799680.991,1299
-579547.811,-2799696.717,1295
-579398.185,-2799712.444,1288
-581957.5535,-2799594.722,1242
-581807.9275,-2799610.448,1222
-581658.3015,-2799626.175,1199
-581508.6755,-2799641.901,1171
-580910.1715,-2799704.806,1108
-580760.5454,-2799720.533,1076
-580610.9194,-2799736.259,1065
-580461.2934,-2799751.985,1053
-579713.1634,-2799830.617,1355
-579563.5374,-2799846.343,1344
-579413.9113,-2799862.07,1331
-582422.1579,-2799697.169,1200
-582272.5319,-2799712.895,1233
-581973.2799,-2799744.348,1268
-581374.7758,-2799807.253,1161
-580776.2718,-2799870.159,1134
-580626.6458,-2799885.885,1122
-580477.0197,-2799901.611,1117
-580327.3937,-2799917.338,1100
-579429.6377,-2800011.696,1362
-582288.2582,-2799862.521,1271
-582138.6322,-2799878.248,1273
-581989.0062,-2799893.974,1288
-581390.5021,-2799956.879,1213
-581240.8761,-2799972.606,1178
-580791.9981,-2800019.785,1179
-580642.3721,-2800035.511,1173
-580492.7461,-2800051.237,1179
-580343.1201,-2800066.964,1164
-579445.364,-2800161.322,1408
-582154.3585,-2800027.874,1296
-581406.2285,-2800106.505,1248
-580807.7244,-2800169.411,1228
-580358.8464,-2800216.59,1212
-582469.3369,-2800146.047,1264
-582319.7109,-2800161.773,1300
-582634.6892,-2800279.947,1214
-582485.0632,-2800295.673,1265
-582335.4372,-2800311.4,1292
-582185.8112,-2800327.126,1296
-582800.0416,-2800413.847,1191
-582500.7895,-2800445.299,1303
-582351.1635,-2800461.026,1336
-582201.5375,-2800476.752,1305
-582051.9115,-2800492.478,1268
-581902.2855,-2800508.205,1247
-581752.6595,-2800523.931,1250
-583414.2719,-2800500.567,1099
-583264.6459,-2800516.294,1134
-583115.0199,-2800532.02,1181
-582965.3939,-2800547.746,1191
-582366.8898,-2800610.652,1374
-582217.2638,-2800626.378,1349
-582067.6378,-2800642.104,1295
-581768.3858,-2800673.557,1196
-583429.9983,-2800650.193,1137
-583280.3722,-2800665.92,1154
-583130.7462,-2800681.646,1184
-582981.1202,-2800697.372,1196
-582831.4942,-2800713.099,1212
-582232.9902,-2800776.004,1392
-581784.1121,-2800823.183,1174
-583445.7246,-2800799.819,1172
-583296.0986,-2800815.546,1202
-583146.4726,-2800831.272,1213
-582996.8465,-2800846.998,1221
-582847.2205,-2800862.725,1222
-582398.3425,-2800909.904,1436
-582248.7165,-2800925.63,1424
-583162.1989,-2800980.898,1245
-583012.5729,-2800996.624,1248
-582862.9469,-2801012.351,1241
-582713.3209,-2801028.077,1275
-582264.4428,-2801075.256,1462
-583177.9252,-2801130.524,1270
-583028.2992,-2801146.25,1273
-582878.6732,-2801161.977,1267
-582729.0472,-2801177.703,1290
-583193.6515,-2801280.15,1305
-583044.0255,-2801295.876,1293
-582894.3995,-2801311.603,1288
-582744.7735,-2801327.329,1309
-582595.1475,-2801343.055,1362
-583209.3779,-2801429.776,1339
-583059.7519,-2801445.502,1346
-582910.1258,-2801461.229,1343
-582760.4998,-2801476.955,1363
-583075.4782,-2801595.128,1433
-582925.8522,-2801610.855,1431
-582776.2262,-2801626.581,1450
-583091.2045,-2801744.754,1456
-582941.5785,-2801760.481,1444
-582791.9525,-2801776.207,1456
-582642.3265,-2801791.933,1482
-582492.7005,-2801807.66,1436
-583555.8089,-2801847.201,1273
-583406.1829,-2801862.928,1347
-583256.5568,-2801878.654,1426
-583106.9308,-2801894.38,1419
-582957.3048,-2801910.107,1398
-582807.6788,-2801925.833,1392
-582658.0528,-2801941.559,1407
-575176.7522,-2802727.876,1185
-583272.2832,-2802028.28,1376
-583122.6572,-2802044.006,1378
